"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"312018";"Objeto: CONTRATAÇÃO DE EMPRESA PUBLICA PARA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO POSTAIS.";"Fundamento Legal: ART. 25º CAPUT DA LEI Nº 8.666/93";"Inexigibilidade de Licitação";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160352";"COMANDO DE FRONTEIRA DE RORAIMA/7 BIS";"26/12/2018";"25/02/2019";"01/01/2019";"31/12/2099";"34028316805616";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"10000,0000";"10000,0000";"000012018";"160352";"COMANDO DE FRONTEIRA DE RORAIMA/7 BIS";"7";"Inexigibilidade de Licitação"
"172018";"Objeto: Aquisição de alimentos da agricultura familiar, em atendimento ao PAA.";"Fundamento Legal: Lei 8.666/93 e Lei 11.947/09";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"26/11/2018";"19/02/2019";"26/11/2018";"25/11/2019";"10158416000196";"COOPERATIVA DE SERVICOS SUSTENTAVEIS DA BAHIA-COOPESSBA";"32316,6000";"32316,6000";"000072018";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"6";"Dispensa de Licitação"
"512018";"Objeto: Serviços de lavagem e higienização de roupas para o CPORAER-SJ";"Fundamento Legal: Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"31/01/2019";"01/02/2019";"31/01/2019";"30/01/2020";"00355999000191";"CLEANTEC SERVICOS PERSONALIZADOS LTDA";"2860,0000";"5720,0000";"000202018";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço"
"4002018";"Objeto: Serviços técnicos continuados de suporte tecnológico ao ambiente computacional, contemplando a sustentação e operação, controle operacional e qualidade e serviços especializados de TI da infraestrutura de TI no INT.";"Fundamento Legal: Lei 8.666/1993 e suas alterações";"Pregão";"Retificação - Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"12/12/2018";"01/02/2019";"12/12/2018";"12/12/2019";"03399966000131";"TECHCOM TECNOLOGIA E INFORMATICA EIRELI";"1160888,8400";"4766841,7600";"000142018";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"5";"Pregão"
"672018";"Objeto: Aquisição de material de consumo (diversos), conforme especificações e quantitativos estabelecidos no Edital do Pregão Nº 05/2018.";"Fundamento Legal: Lei 8.666/93 e Lei 10.520/02.";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511206";"GERENCIA EXECUTIVA GARANHUNS";"31/12/2018";"12/02/2019";"31/12/2018";"31/12/2019";"16618429000187";"M R DE M MAIA PAPELARIA EIRELI";"618,0000";"618,0000";"000052018";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"-99";"Pregão - Registro de Preço"
"518712018";"Objeto: Contratação de empresa especializada em manuseio de obras de arte para embalagem e desembalagem do painel Descobrimento do Brasil, de Candido Portinari, e de empresa de seguro, que será responsável pelo seguro multirisco, modalidade all risks, para a citada obra.";"Lei 8.666/93, Artigo 24 , Inciso 02";"Sem Informação";"Fechado";"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"05/02/2019";"05/02/2019";"05/02/2019";"05/03/2019";"33822131000103";"AXA XL SEGUROS S.A.";"14964,4800";"14964,4800";"-2";"";"";"";""
"52019";"Objeto: CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO CONTÍNUO COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE RECEPCIONISTA PARA O IFRS CAMPUSSERTÃO.";"Fundamento Legal: PAR. ÚNICO DO ART. 61, DA LEI 8.666/93.";"Pregão";"Não se aplica";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158263";"INST.FED.DO RS/CAMPUS SERTAO";"24/01/2019";"06/02/2019";"04/02/2019";"17/09/2019";"03362450000112";"CARAPE SERVICOS DE DESIGN LTDA";"38556,0000";"38556,0000";"000522018";"158263";"INST.FED.DO RS/CAMPUS SERTAO";"5";"Pregão"
"12019";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para alimentação escolar de alunos da rede de educação básica pública, em atendimento ao Programa de Alimentação Escolar - PNAE.";"Fundamento Legal: Lei 11.947/2009 e regulamnetos e Lei nº 8.666/1993.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"01/02/2019";"04/02/2019";"04/02/2019";"03/02/2020";"51716437172";"SEBASTIAO EDSON DE OLIVEIRA";"19980,5000";"19980,5000";"001192018";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"6";"Dispensa de Licitação"
"72018";"Objeto: CONTRATAÇÃO DE SERVIÇOS DE OFICIAL DE SERVIÇOS GERAIS QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA NO IFMTCAMPUS CUIABÁ BELA VISTA.";"Fundamento Legal: LEI 8666 DE 1993";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"06/11/2018";"19/02/2019";"01/12/2018";"26/08/2019";"06952344000187";"CONSULTOC CONSULTORIA E SERVICOS LTDA";"129837,6000";"124427,7000";"000012018";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"-99";"Pregão - Registro de Preço"
"62019";"Objeto: Contratação de serviços técnicos profissionais especializados em treinamento e aperfeiçoamento de pessoal";"Fundamento Legal: Art. 25, Inc II da Lei nº 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160186";"BASE ADMINISTRATIVA DO QGEX";"11/02/2019";"27/02/2019";"26/02/2019";"26/01/2020";"14019108000130";"UNYLEYA EDITORA E CURSOS S.A.";"4640,0000";"4640,0000";"000182018";"160186";"BASE ADMINISTRATIVA DO QGEX";"7";"Inexigibilidade de Licitação"
"52019";"Objeto: ADEQUAÇÃO DOS BLOCOS DO DEPARTAMENTO DE EDUCAÇÃO, LIGAÇÃO ELÉTRICA DA CÂMARA DE CRESCIMENTO, INTERLIGAÇÃO DO PRÉDIO DE CAPRINOS AO QUADRO DE MEDIÇÃO E INSTALAÇÃO DE FORROS E LUMINÁRIAS DOS SETORES PROAD, PROGEPE, PJ, AUDIN E PRPPG, NO CAMPUS DE DOIS IRMÃOS.";"Fundamento Legal: LEI 8666/93, LDO VIGENTE E DECRETO 7983/13.";"Tomada de Preços";"Não se aplica";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"01/02/2019";"07/02/2019";"01/02/2019";"14/11/2021";"24396327000192";"MGR ENGENHARIA E INCORPORACAO LTDA";"1176824,4900";"0,0000";"000042018";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"2";"Tomada de Preços"
"1022018";"OBJETO: Serviços de transporte,incluindo veículos, motoristas e demais insumos, tidos como de execução indireta de forma contínua, conforme especificações e quantitativos estabelecidos no Termo de Referência (SEI nº2711700), do Edital nº 3/2018 do Pregão Eletrônico nº 3/2018, com a finalidade de atenter as necessidades da Contratante.";"Fundamento Legal: Lei nº 10.520, Lei nº 8.666/1993, da Instrução Normativa nº 05.";"Sem Informação";"Fechado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"413011";"AGENCIA NACIONAL DE TELECOMUNICACOES-PA";"05/09/2018";"20/02/2019";"05/09/2018";"04/05/2020";"82309204000173";"HEDR SERVICOS DE TRANSPORTE LTDA";"259971,0300";"259971,0300";"-2";"";"";"";""
"22019";"Objeto: Contratação de empresa especializada para prestação de serviço de manutenção corretiva do veículo oficial, marca Fiat Doblo, Flex,pertencente a Gerência Executiva São Paulo Leste";"Fundamento Legal: Art 24, inciso II da Lei 8666 de 24/06/93 e alterações posteriores";"Dispensa de Licitação";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511341";"GERENCIA EXECUTIVA SAO PAULO-LESTE";"29/01/2019";"11/02/2019";"30/01/2019";"13/03/2019";"38815437000156";"AUTO ELETRICO E MECANICA M P LTDA";"2404,0000";"2404,0000";"000012019";"511341";"GERENCIA EXECUTIVA SAO PAULO-LESTE";"6";"Dispensa de Licitação"
"542018";"Objeto: Aquisição de equipamentos para laboratórios de DNA Forense.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"06/02/2019";"13/02/2019";"06/02/2019";"06/02/2020";"26417874000132";"ERA INDUSTRIA COMERCIO SERVICOS E EMPREENDIMENTOS EIRELI";"11918,0000";"11918,0000";"000092018";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"5";"Pregão"
"32019";"Objeto: Contratação de empresa especializada em manunentação preventiva, corretiva, serviço de instalação, desisntalação, reinstalação e equipamentos de refrigeração e demais características do termo de referência e edital, com assistência técnica destinada a UNIVASF.";"Fundamento Legal: Lei 8666/93 e suas alterações posteriores e lei 10520/02.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do São ";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"10/01/2019";"01/02/2019";"10/01/2019";"10/01/2020";"20182641000111";"ARS INSTALACAO E MANUTENCAO LTDA";"446541,4500";"446541,4500";"000052018";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"5";"Pregão"
"42019";"Objeto: Contratação de empresa para confecção  de carimbos";"Fundamento Legal: Lei 8666/93";"Pregão";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades";"240013";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"21/02/2019";"28/02/2019";"21/02/2019";"21/02/2020";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"29220,8900";"29220,8900";"000122018";"240013";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"5";"Pregão"
"12019";"Objeto: Serviços técnicos especializados de conservação e manutenção preventiva e corretiva, com dedicação exclusiva de mão de obra, com emprego de ferramentas, mas sem emprego de material de consumo, do patrimônio móvel e imóvel da sede do Centro de Tecnologia Mineral - CETEM";"Fundamento Legal: Art. 24, IV da lei 8.666/93";"Dispensa de Licitação";"Publicado";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"240127";"CENTRO DE TECNOLOGIA MINERAL";"02/01/2019";"06/02/2019";"02/01/2019";"28/06/2019";"02566106000182";"SM21 ENGENHARIA E CONSTRUCOES LTDA";"548329,2000";"548329,2000";"000082019";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação"
"32019";"Objeto: Serviço coleta, transporte, tratamen   to e destinação final de resíduos de saúde, classe A(infectante) e E (perfuro cortante).";"Fundamento Legal: Lei 8.666/93. Art24/02";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160290";"CENTRO DE PREPARACAO OFICIAIS RESERVA/RJ";"01/02/2019";"13/02/2019";"01/02/2019";"01/02/2020";"09423108000161";"KIOTO AMBIENTAL LTDA";"3480,7200";"3480,7200";"000032019";"160290";"CENTRO DE PREPARACAO OFICIAIS RESERVA/RJ";"6";"Dispensa de Licitação"
"102019";"Objeto: ESTE CONTRATO TE A FINALIDADE DE GARANTIR A CONTRATANTE MANUTENÇÃO PREVENTIVA, CORRETIVA OU SUBSTITUIÇÃO  DO OBJETO ADQUIRIDO, COM ASSISTÊNCIA TÉCNICA E CONFORME ESPECIFICAÇÕES CONTIDAS NO RELATÓRIO DE MATERIAIS LICITADOS, DESTE EDITAL.";"Fundamento Legal: DISPOSIÇOES ESTABELECIDAS NO EDITAL DO PREGÃO N° 15/2018";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"05/02/2019";"15/02/2019";"05/02/2019";"05/02/2020";"95433397000111";"COMERCIO DE MATERIAIS MEDICOS HOSPITALARES MACROSUL LTDA";"3447,0000";"3447,0000";"000152018";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"-99";"Pregão - Registro de Preço"
"2012019";"Objeto: SERVIÇO DE APOIO NA GESTÃO ADMINISTRATIVA E FINANCEIRA DO PROJETO INTITULADO 'MOSTRA DISSIDÊNCIAS SEXUAIS: CINEMA, GÊNERO E DIREITOS'";"Fundamento Legal: LEI 8666/93 ART. 24, INCISO XIII";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"05/02/2019";"13/02/2019";"05/02/2019";"31/12/2024";"72060999000175";"FUNDACAO COORDENACAO DE PROJETOS,PESQUISAS E ESTUDOS TECNOLOGICOS COPPETEC";"200000,0000";"200000,0000";"002042018";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação"
"12019";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EMTELECOMUNICAÇÃO, PARA FOMECIMENTO CONTINUADO DE SERVIÇO TELEFONICO FIXO COMUTADO-STFC, NA MODALIDADE LONGA DISTANCIA, INTRA E INTERESTADUAL DE FIXO PARA FIXO LOCAL, DE FIXO PARA FIXO MÓVEL";"Fundamento Legal: LEI Nº 8.666/93";"Pregão";"Não se aplica";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255013";"FUNDACAO NACIONAL DE SAUDE - MG";"26/02/2019";"27/02/2019";"26/02/2019";"27/02/2023";"07403266000124";"MUNDO TELECOMUNICACOES E INFORMATICA LTDA";"85920,8000";"99221,1700";"000162018";"255013";"FUNDACAO NACIONAL DE SAUDE - MG";"5";"Pregão"
"666692019";"Objeto: Prestação de serviços de telecomunicações.";"Fundamento Legal: Art. 29, Inciso II, da Lei nº 13.303/2016.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25207";"Serviço Federal de Processamento de Dados";"806030";"SERPRO - SEDE - BRASILIA";"25/02/2019";"28/02/2019";"25/02/2019";"24/08/2019";"40432544000147";"CLARO S.A.";"47932,6800";"47932,6800";"002492019";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação"
"22019";"Objeto: Contratação de serviços de condução de veículos (motoristas), que serão prestados nas condições do Termo de Referência, anexo ao Edital.";"Fundamento Legal: Lei 8.666/93, IN 05/2017.";"Pregão";"Publicado";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114625";"UNIDADE ESTADUAL DO IBGE NO RIO GRANDE DO SUL";"28/01/2019";"07/02/2019";"18/02/2019";"18/02/2021";"00482840000138";"LIDERANCA LIMPEZA E CONSERVACAO LTDA";"242475,8400";"242251,5000";"000092018";"114625";"UNIDADE ESTADUAL DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão"
"22019";"Objeto: CONTRATAÇÃO DE SERVIÇOS DE GERENCIAMENTO DE VIAGENS PARA VOOS REGULARES INTERNACIONAIS E DOMESTICOS ATENDIDOS OU NÃO PELAS COMPANHIAS AEREAS CREDENCIADAS, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERENCIA,ANEXO DO EDITAL.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"158124";"IF GOIANO";"13/02/2019";"27/02/2019";"13/02/2019";"13/02/2023";"04595044000162";"PORTAL TURISMO E SERVICOS LTDA";"53828,0400";"55440,4600";"000262018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"-99";"Pregão - Registro de Preço"
"332018";"Objeto: CONTRATAÇÃO DE SERVIÇO TELEFÔNICO FIXOCOMUTADO (STFC), PARTICIPAÇÃO EXTRAORDINÁRIA Nº 32/2018 - 6º BEC AO PREGÃO Nº 04/2017 - 10º BDA INF MTZ.";"Fundamento Legal: PARÁGRAFO 1º DO ART. 61 DA LEI Nº 8666/93.";"Pregão - Registro de Preço";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"30/10/2018";"14/02/2019";"31/10/2018";"30/10/2021";"76535764000658";"OI S.A. - EM RECUPERACAO JUDICIAL";"3088,0800";"18145,3000";"000042017";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTOS";"-99";"Pregão - Registro de Preço"
"12019";"OBJETO: Serviço de Manutenção Preventiva e Corretiva de quatro elevadores da marca SUR, com emprego de materiais e peças de reposição, instaladas no Edifício Almirante Gastão Motta.";"Fundamento Legal: Lei nº 8666/93";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"771000";"DIRETORIA DE ABASTECIMENTO DA MARINHA";"07/01/2019";"22/02/2019";"07/01/2019";"07/01/2020";"05376891000107";"VILLAR ELEVADORES E TECNOLOGIA LTDA";"55069,9200";"55069,9200";"-2";"";"";"";""
"22019";"Objeto: Contratacao de Pessoa Juridica para fornecimento dos postos:02 contínuo e 02 tecnicos em Secretariado para serviços de mao de obra deapoio administrativo para atender a PFN/MS.    A Dispensa esaldo remanescente do pregão 07/17 haja vista a Rescisao Contratual com a vencedora do pregão.";"Fundamento Legal: Lei 8666/93 art 24 Inc XI";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170106";"GERENCIA REG.DE ADM.DO ME-MATO GROSSO DO SUL";"02/01/2019";"13/02/2019";"02/01/2019";"31/12/2019";"05443410000120";"PH RECURSOS HUMANOS EIRELI";"128220,0000";"145664,9400";"000072019";"170106";"GERENCIA REG.DE ADM.DO ME-MATO GROSSO DO SUL";"6";"Dispensa de Licitação"
"182019";"Objeto: Contratação de empresa especializada para a prestação de serviços continuados de apoio às atividades administrativas do Hospital Escola da UFPEL.";"Fundamento Legal: Lei 8.666/1993.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"07/02/2019";"12/02/2019";"08/02/2019";"07/02/2020";"09249662000174";"SETUP SERVICOS ESPECIALIZADOS LTDA";"3757999,9200";"3525480,3400";"001322018";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão"
"52019";"Objeto: CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE CONTAINERS PARA ALMOXARIFADO/DEPÓSITO E ARQUIVOSCOM A FINALIDADE DE GUARDA DE MOBILIÁRIOS, EQUIPAMENTOS E DOCUMENTOS DO IFPA - CAMPUS CASTANHAL.";"Fundamento Legal: LEI Nº 8.666/1993 E SUAS ATUALIZAÇÕES";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"08/02/2019";"15/02/2019";"08/02/2019";"08/02/2023";"12621982000118";"GLOBAL LOX SERVICOS LTDA";"119100,0000";"467700,0000";"000102017";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"-99";"Pregão - Registro de Preço"
"32018";"Objeto: O Objeto do presente contrato, e a contratacao de empresa especializada na prestacao de servicos continuados de locação de equipamentos de monitoramento, manutencao preventiva e corretiva, que serao prestados nas condicoes estabelecidas no Termo de referencia e na  propostavencedora da presente licitacao.";"Fundamento Legal: Lei nr. 8.666/93 e a Lei nr. 10.520/2002.";"Pregão";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"323025";"SUPERINTENDENCIA DO DNPM-MS";"01/06/2018";"13/02/2019";"01/06/2018";"31/05/2019";"17772398000187";"MS SEGURANCA ELETRONICA LTDA";"10980,0000";"34201,3200";"000052017";"323025";"SUPERINTENDENCIA DO DNPM-MS";"5";"Pregão"
"42019";"Objeto: CONTRATAÇÃO DA EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS PARA COMERCIALIZAÇÃO DE PRODUTOS E SERVIÇOS POSTAIS, TELEMÁTICOS EXPRESSOS, NA MODALIDADE NACIONAL E INTERNACIONAL.";"Fundamento Legal: ART. 25º, CAPUT DA LEI 8.666/93.";"Inexigibilidade de Licitação";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"08/01/2019";"18/02/2019";"08/01/2019";"08/01/2021";"34028316000294";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"7891,3000";"20000,0000";"000412018";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"7";"Inexigibilidade de Licitação"
"122019";"Objeto: Aquisição de Pães diversos para o Colégio de aplicação da UFRGS.";"Fundamento Legal: 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"11/02/2019";"19/02/2019";"18/02/2019";"31/12/2019";"15421124000118";"VIA PANTANEIRA EVENTOS SERVICOS E COMERCIO EIRELI";"10273,2000";"10273,2000";"001722018";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão"
"302019";"Objeto: Credenciamento de OCS e PSA para aten  der o Hospital de Guarnição de Natal";"Fundamento Legal: De acordo com o parágrafo ún co do Artigo 61, da lei 8.666";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"18/02/2019";"21/02/2019";"20/02/2019";"31/12/2019";"07160734000187";"CENTRO DE FISIOTERAPIA E MEDICINA INTEGRADA LTDA";"30000,0000";"30000,0000";"000012019";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"7";"Inexigibilidade de Licitação"
"42019";"Objeto: SERVIÇO DE MANUTENÇÃO PREVENTIVA, PREDITIVA E CORRETIVA COM FORNECIMENTO DE MÃO DE OBRA, FERRAMENTAS, MATERIAIS DE CONSUMO, MATERIAIS DE REPOSIÇÃO IMEDIATA E EQUIPAMENTOS NECESSÁRIOS AO FUNCIONAMENTO REGULAR, EFICIENTE E ECONÔMICO DO ELEVADOR DA MARCA SCHINDLER INSTALADO NO PAVILHÃO ARISTIDES FRAGA LIMA.";"Fundamento Legal: LEI 8.666/93";"Pregão";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"13/02/2019";"14/02/2019";"18/02/2019";"18/02/2023";"15026942000116";"ELEVADORES VERSATIL LTDA";"10489,9200";"13161,3600";"000112018";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"5";"Pregão"
