"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600026";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  PEDRO PAULO NOGUEIRA PINTO  CPF:  126.183.302 - 34";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600008";"CONFECCAO DE CRACHAS";"CARIMBO DE TERMO DE AUTUAÇÃO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRIM ENTO POR 2,5 CM LARGURA  UNIDADE PROTOCOLIZADORA: SEAD/RT  AUTUADO EM:__/__/__ FOLHA N __  Nº DO PROCESSO (NUP) 25054.__________  ASSINATURA DO SERVIDOR:____ ___________";"2";"40,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600001";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS,  CONFECCIONADO EM MADEIRA MEDINDO 7,5 CM COMPRIMENTO PO R 2 CM LARGURA  MINISTÉRIO DA SAÚDE/DSEI/RT  NUP: 25054.__________________DATA :__/__/__  ASSINATURA DO SERVIDOR______________  MATRICULA___________";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600004";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS,  CONFECCIONADO EM MADEIRA MEDINDO 7,5 CM COMPRIMENTO PO R 2 CM LARGURA  MINISTÉRIO DA SAÚDE/SELOG/RT  NUP: 25054.___________________DA TA:__/__/__  ASSINATURA DO SERVIDOR_______________  MATRICULA___________";"2";"40,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600003";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS,  CONFECCIONADO EM MADEIRA MEDINDO 7,5 CM COMPRIMENTO PO R 2 CM LARGURA  MINISTÉRIO DA SAÚDE/SESANI/RT  NUP: 25054.___________________D ATA:__/__/__  ASSINATURA DO SERVIDOR__________  MATRICULA___________";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600016";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS RECEBIDOS,  CONFECCIONADO EM MADEIRA MEDINDO 6,0 CM COMP RIMENTO POR 2,0 CM LARGURA    ALMOXARIFADO/DSEI RIO TAPAJOS  RECEBIDO EM,___/_ __/___  _____________________              ASSINATURA";"1";"15,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600007";"CONFECCAO DE CRACHAS";"CARIMBO DE PROCESSO, CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRIMENTO POR 3 ,0 CM LARGURA  MINISTÉRIO DA SAÚDE  DSEI RIO TAPAJOS/SESAI/MS ? SEAD RT  Nº DO  PROCESSO (NUP) 25054.__________  AUTUADO EM:__/__/__  ASSINATURA DO SERVIDOR: _______________  MATRICULA__________________";"2";"50,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600014";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS RECEBIDOS,  CONFECCIONADO EM MADEIRA MEDINDO 6,0 CM COMP RIMENTO POR 2,0 CM LARGURA    SESANI/DSEI RIO TAPAJOS  RECEBIDO EM,___/___/___   _____________________              ASSINATURA";"2";"30,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600029";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  RAIMUNDA MIQUILINA DE OLIVEIRA L UZ  CPF: 194.504.782 - 87";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600033";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  JOÃO DE DEUS NOGUEIRA  CPF: 237. 602.733 - 00";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600032";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  ANTÔNIO RAIMUNDO SOUZA DA SILVA  CPF: 205.755.482 - 15";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600024";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  MARIA DO SOCORRO DO NASCIMENTO I GNACIO  CPF: 094.697.532 - 91";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600012";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS RECEBIDOS,  CONFECCIONADO EM MADEIRA MEDINDO 6,0 CM COMP RIMENTO POR 2,0 CM LARGURA    DIASI/DSEI RIO TAPAJOS  RECEBIDO EM,___/___/___  _____________________              ASSINATURA";"2";"30,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600023";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  MARIA CLEIDE SAGAMA  CPF: 089.10 5.882 - 68";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600022";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO, MADEIRA MEDINDO 6,5 CM COMPRIMENTO POR 1,5 CM L ARGURA  FISCAL DE CONTRATO  ELIEL DE OLIVEIRA MENDES  CPF: 075.051.098 - 63";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600051";"CONFECCAO DE CRACHAS";"CARIMBO ENVIO CORRESPONDÊNCIAS CORREIOS,  CONFECCIONADO EM MADEIRA MEDINDO 3,5  CM CIRCUNFERÊNCIA.";"2";"40,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600028";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  MARINA PINTO DE OLIVEIRA ROCHA CPF: 152.294.912 - 72";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600034";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  JOÃO DE DEUS NOGUEIRA  CPF: 237. 602.733 - 00";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600027";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  MANOEL RAIMUNDO ARAUJO DO SANTOS   CPF: 150.060.343 - 00";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600025";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FCARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MA DEIRA MEDINDO 6,5 CM COMPRIMENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  MARIA  DA SAÚDE NORONHA COSTA  CPF: 098.293.262 - 68";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600047";"CONFECCAO DE CRACHAS";"CARIMBO NUMERAÇÃO DE PAGINAS, CONFECCIONADO EM MADEIRA MEDINDO 3,0 CM CIRCUNFE RÊNCIA.";"1";"15,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600005";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS,  CONFECCIONADO EM MADEIRA MEDINDO 7,5 CM COMPRIMENTO PO R 2 CM LARGURA  MINISTÉRIO DA SAÚDE/DIASI/RT  NUP: 25054.__________________DAT A:__/__/__  ASSINATURA DO SERVIDOR______________  MATRICULA___________";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600017";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS RECEBIDOS,  CONFECCIONADO EM MADEIRA MEDINDO 6,0 CM COMP RIMENTO POR 2,0 CM LARGURA    ACERVO/DSEI RIO TAPAJOS  RECEBIDO EM,___/___/___   _____________________              ASSINATURA";"1";"15,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600011";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS RECEBIDOS,  CONFECCIONADO EM MADEIRA MEDINDO 6,0 CM COMP RIMENTO POR 2,0 CM LARGURA    SELOG/DSEI RIO TAPAJOS  RECEBIDO EM,___/___/___  _____________________              ASSINATURA";"2";"30,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600049";"CONFECCAO DE CRACHAS";"CARIMBO NUMERAÇÃO DE PAGINAS, CONFECCIONADO EM MADEIRA MEDINDO 3,0 CM CIRCUNFE RÊNCIA.";"1";"15,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600046";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 3,0 CM CIRCUN FERÊNCIA.";"1";"15,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600021";"CONFECCAO DE CRACHAS";"CARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPRI MENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  LUIZA GONZAGA DE OLIVEIRA  CPF: 057.028.102 - 44";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600006";"CONFECCAO DE CRACHAS";"CARIMBO DE DOCUMENTOS,  CONFECCIONADO EM MADEIRA MEDINDO 7,5 CM COMPRIMENTO PO R 2 CM LARGURA  MINISTÉRIO DA SAÚDE/SEGEP/RT  NUP: 25054.__________________DAT A:__/__/__  ASSINATURA DO SERVIDOR______________  MATRICULA___________";"2";"40,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600040";"CONFECCAO DE CRACHAS";"CCARIMBO DE FISCAL DE CONTRATO,  CONFECCIONADO EM MADEIRA MEDINDO 6,5 CM COMPR IMENTO POR 1,5 CM LARGURA  FISCAL DE CONTRATO  ANA MARIA NOGUEIRA LIMA  CPF: 3 24.233.572 - 49";"1";"20,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"102016";"2570450600005201600050";"CONFECCAO DE CRACHAS";"CARIMBO NUMERAÇÃO DE PAGINAS, CONFECCIONADO EM MADEIRA MEDINDO 3,0 CM.";"2";"30,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170100";"GERENCIA REG. DE ADM. DO ME - ESPIRITO SANTO";"102016";"1701000500010201600001";"OBRAS CIVIS DE EDIFICACOES PREDIAIS";"CONTRATAÇÃO DE PESSOA JURÍDICA PARA SERVIÇOS CONTÍNUOS DE OPERAÇÃO, MANUTENÇÃO  PREDIAL PREVENTIVA E CORRETIVA NOS SISTEMAS, EQUIPAMENTOS E INSTALAÇÕES DOS I MÓVEIS DO MF/ES, QUE COMPREENDERÁ O FORNECIMENTO DOS POSTOS DE SERVIÇO E EQUIP AMENTOS NECESSÁRIOS E ADEQUADOS À EXECUÇÃO DOS SERVIÇOS, CONFORME DETALHAMENTO  CONSTANTE NOS ANEXOS DO EDITAL.";"12";"58632,00"
"37202";"Instituto Nacional do Seguro Social";"510923";"GERENCIA EXECUTIVA URUGUAIANA";"102016";"5101810500004201500008";"FITA ADESIVA";"FITA ADESIVA, MATERIAL PVC, TIPO DEMARCAÇÃO DE SOLO, LARGURA 50 MM, COMPRIMENTO 30 M, COR AZUL";"7";"544,30"
"26428";"Instituto Federal de Brasília";"158143";"IFB - REITORIA - BRASILIA-DF";"102016";"1581430500005201600001";"SERVICO ESPECIALIZADO DE LIMPEZA";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LIMPEZA, ASSE IO E CONSERVAÇÃO DIÁRIA (INTERNOS E EXTERNOS) COM FORNECIMENTO DE TODOS OS SAN EANTES DOMISSANITÁRIOS, EQUIPAMENTOS E UTENSÍLIOS QUE FOREM NECESSÁRIOS PARA S UPORTE E COMPLETA EXECUÇÃO DOS SERVIÇOS.";"1";"218936,28"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"102016";"1100960500014201600001";"SERVICO DE VIGILANCIA ARMADA";"PU/PI: 01(UM) POSTO DE VIGILÂNCIA ARMADA DIURNO, COMPOSTO DE 2(DOIS) VIGILANTE S, NA ESCALA 12 X 36H; PF/PI:1(UM) POSTO DE VIGILÂNCIA ARMADA NOTURNO COMPOSTO  DE 2(DOIS) VIGILANTES, NA ESCALA 12 X 36H E CJU/PI:01(UM) POSTO DE VIGILÂNCIA  ARMADA COMPOSTO DE 1(UM) VIGILANTE, 44 HORAS SEMANAIS.";"1";"272281,20"
"26414";"Instituto Federal do Mato Grosso";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"102016";"1589720700040201600001";"PROPAGANDA E PUBLICIDADE";"DISTRIBUIÇÃO DE PUBLICIDADE LEGAL IMPRESSA E/OU ELETRÔNICA DE INTERESSE DO IFM T ? CAMPUS ALTA FLORESTA, POR INTERMÉDIO DA EMPRESA BRASIL DE COMUNICAÇÃO ? EB C.";"1";"19365,10"
"52121";"Comando do Exército";"160066";"COMISSAO REGIONAL DE OBRAS/11";"102016";"1600660600008201600001";"LOCACAO DE IMOVEL";"LOCAÇÃO DE IMÓVEL, TIPO RESIDENCIAL PARA ACOMODAÇÃO DOS MILITARES ENVIADOS PAR A FISCALIZAR AS OBRAS DO FORTE SANTA BÁRBARA LOCALIZADO NO CAMPO DE INSTRUÇÃO DE FORMOSA (CIF), EM FORMOSA/GO.";"12";"14400,00"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600010";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"TAXA DE INSTALAÇÃO (PARCELA ÚNICA).";"5";"2757,60"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600001";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"ASSINATURA BÁSICA MENSAL DE TERMINAL DIRETO (NÃO RESIDENCIAL).";"4";"3609,10"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600012";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PARA MÓVEL (VC1) (MINUTOS).";"3000";"29880,00"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600009";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"ASSINATURA BÁSICA MENSAL DE TERMINAL DIRETO (NÃO RESIDENCIAL).";"5";"4859,40"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600002";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"TAXA DE INSTALAÇÃO (PARCELA ÚNICA).";"4";"2207,50"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600008";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PARA MÓVEL (VC1) (MINUTOS).";"588";"5715,30"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600006";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"TAXA DE INSTALAÇÃO (PARCELA ÚNICA).";"1";"546,80"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600004";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PRA MÓVEL (VC1) (MINUTO).";"4824";"47468,10"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600005";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"ASSINATURA BÁSICA MENSAL DE TERMINAL DIRETO (NÃO RESIDENCIAL).";"1";"950,60"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600003";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PRA FIXO.";"5064";"7292,10"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600011";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PARA FIXO (MINUTOS).";"6000";"7920,00"
"44208";"Serviço Florestal Brasileiro";"440075";"SERVICO FLORESTAL BRASILEIRO";"102016";"4400750500019201600007";"TELEFONIA FIXA COMUTADA / CONVENCIONAL";"LIGAÇÃO LOCAL DE FIXO PARA FIXO (MINUTOS).";"480";"633,60"
"26412";"Instituto Federal do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"102016";"1583050600022201600001";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO BANANA, ESPÉCIE PRATA";"1500";"4817,50"
"52121";"Comando do Exército";"160285";"ARSENAL DE GUERRA DO RIO";"102016";"1602850500018201600002";"ACESSORIO DE PONTE FLUTUANTE";"PAINEL TABULEIRO DE PASSADEIRA FLUTUANTE DE ALUMÍNIO.";"5";"121970,00"
"52121";"Comando do Exército";"160285";"ARSENAL DE GUERRA DO RIO";"102016";"1602850500018201600003";"ACESSORIO DE PONTE FLUTUANTE";"FLUTUADOR DE PASSADEIRA FLUTUANTE DE ALUMÍNIO.";"5";"64995,00"
"26405";"Instituto Federal do Ceará";"158320";"CAMPUS IGUATU/IFCE";"102016";"1583200500005201600029";"CESTA BÁSICA - GÊNEROS ALIMENTÍCIOS";"FARINHA DE TRIGO ESPECIAL, SEM FERMENTO. SACA DE 50 KG, INVIOLADO, LIVRE DE IN SETOS, MICRORGANISMOS OU OUTRAS IMPUREZAS QUE VENHAM A COMPROMETER O ARMAZENAM ENTO E A SAÚDE HUMANA. VALIDADE MÍNIMA DE 120 DIAS DA DATA DE ENTREGA DO PRODU TO. REGISTRO NO MINISTÉRIO DA AGRICULTURA.";"150";"21978,00"
"26405";"Instituto Federal do Ceará";"158320";"CAMPUS IGUATU/IFCE";"102016";"1583200500005201600059";"CESTA BÁSICA - GÊNEROS ALIMENTÍCIOS";"SALSICHAS AO MOLHO À BASE DE CARNE BOVINA, CARNE MECANICAMENTE SEPARADA DE AVE S, FÉCULA DE MANDIOCA, PROTEÍNA DE SOJA, SAL, ESPECIARIAS. ACONDICIONADAS EM L ATAS COM 250 G NÃO AMASSADAS OU ENFERRUJADAS. VALIDADE MÍNIMA DE 120 DIAS DA D ATA DE ENTREGA DO PRODUTO. REGISTRO NO MINISTÉRIO DA AGRICULTURA/ SIF.";"2000";"5280,00"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500045";"SISTEMA SONORIZAÇÃO";"SISTEMA DE SONORIZAÇÃO MÓVEL";"2";"24233,30"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500028";"MESA ÁUDIO / VÍDEO";"MESA DE SOM ANALÓGICA 8 CANAIS";"1";"647,00"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500018";"PROJETOR MULTIMÍDIA";"PROJETOR PARA SALA CONFERÊNCIAS";"2";"18363,20"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500019";"TELA";"TELA RETRÁTIL MOTORIZADA";"2";"6528,20"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500021";"MICROFONE";"MICROFONE GOOSENECK 45CM";"2";"3032,50"
"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"102016";"300010500093201500023";"MICROFONE";"MICROFONE SEM FIO";"2";"5570,00"
"26258";"Universidade Tecnológica Federal do Paraná";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"102016";"1530190500021201600001";"PRESTACAO DE SERVICOS DE INFORMATICA";"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MANUTENÇÃO PREV ENTIVA E CORRETIVA DO SERVIÇO DE BACKUP DA UTFPR, A SER UTILIZADO PELO DATACEN TER DA UNIVERSIDADE.";"60";"9000,00"
"52111";"Comando da Aeronáutica";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"102016";"1200720700015201600001";"ELABORACAO / ANALISE PROJETO - ENGENHARIA";"001 - CATSER 0020060 ELABORACAO / ANALISE PROJETO - ENGENHARIA - REVISÃO DO PR OJETO DE REVITALIZAÇÃO DA ESTRADA DE ACESSO AO DESTACAMENTO DE CONTROLE DO ESP AÇO AÉREO DO MORRO DA IGREJA (DTCEA-MDI), CONFORME O TERMO DE REFERÊNCIA Nº 04 /AEEN/2016. REFERÊNCIA: PROPOSTA DA EMPRESA RESPONSÁVEL PELA ELABORAÇÃO DO PRO JETO ORIGINAL, CONFORME CONTRATAÇÃO E DOCUMENTOS CONTIDOS NOS AUTOS DO PAG 195 7/2009.";"1";"420472,60"
"26406";"Instituto Federal do Espírito Santo";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"112016";"1584260500007201600001";"PRESTACAO DE SERVICOS DE OPERACAO SISTEMA /  EQUIPAMENTOS  /MAQUINAS";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA DE REPRESAS, POÇOS ESCAVADOS E CAIXAS SECAS, P ARA A REMOÇÃO DE SOLO ÚMIDO E VEGETAÇÃO, UTILIZANDO ESCAVADEIRA AGRÍCOLA DE ES TEIRA, COM OPERADOR. O EQUIPAMENTO DEVE APRESENTAR COMPRIMENTO DA LANÇA DE NO MÍNIMO 4,6 METROS E VOLUME DA CAÇAMBA DE NO MÍNIMO 0,9 M3 E NO MÁXIMO CINCO AN OS DE USO (EQUIPAMENTO COM FABRICAÇÃO A PARTIR DE 2011).";"250";"35250,00"
"37202";"Instituto Nacional do Seguro Social";"511436";"GERENCIA EXECUTIVA MARILIA";"112016";"5114360500002201600001";"'CAFÉ'";"'CAFÉ', TIPO TORRADO, APRESENTAÇÃO MOÍDO, TIPO EMBALAGEM ALTO VÁCUO EM PAPEL ALUMÍNIO, VALIDADE 18 MESES, NORMAS TÉCNICAS PORTARIA 377 DE 20/4/1999 DO MINISTÉRIO DA SAÚDE E, CARACTERÍSTICAS ADICIONAIS GRÃOS 100% ARÁBICO/ ATÉ 20% CONILLON, TIPO SUAVE";"750";"4725,00"
"26412";"Instituto Federal do Sul de Minas Gerais";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"112016";"1583050600022201600002";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO REPOLHO, ESPÉCIE BRANCO";"200";"706,00"
"37202";"Instituto Nacional do Seguro Social";"511449";"GERENCIA EXECUTIVA ABCD";"112016";"5113390500011201600005";"COLCHETE FIXAÇÃO";"COLCHETE FIXAÇÃO, MATERIAL METAL, TRATAMENTO SUPERFICIAL LATONADO, TAMANHO Nº 08, APLICAÇÃO PROCESSOS";"500";"1150,00"
"37202";"Instituto Nacional do Seguro Social";"511449";"GERENCIA EXECUTIVA ABCD";"112016";"5113390500011201600033";"GRAMPEADOR";"GRAMPEADOR, MATERIAL METAL, TIPO MESA, CAPACIDADE 25 FL, TAMANHO GRAMPO 26/6, CARACTERÍSTICAS ADICIONAIS BASE DE BORRACHA";"150";"1348,50"
"37202";"Instituto Nacional do Seguro Social";"511449";"GERENCIA EXECUTIVA ABCD";"112016";"5113390500011201600004";"COLCHETE FIXAÇÃO";"COLCHETE FIXAÇÃO, MATERIAL AÇO, TRATAMENTO SUPERFICIAL LATONADO, TAMANHO Nº 6";"300";"456,00"
