"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800232";"'CARNE BOVINA IN NATURA'";"'CARNE BOVINA IN NATURA', TIPO RABADA, APRESENTAÇÃO CORTADA";"30";"450,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800021";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO ALFACE, ESPÉCIE LISA, APLICAÇÃO ALIMENTAÇÃO HUMANA";"20";"93,20"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800134";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO GOIABA, ESPÉCIE VERMELHA, APLICAÇÃO USO CULINÁRIO";"200";"794,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800172";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO MANGA, ESPÉCIE PALMER";"120";"360,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800056";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO BRÓCOLIS, ESPÉCIE AMERICANA, APLICAÇÃO ALIMENTAÇÃO HUMANA";"40";"120,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800019";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO ALFACE, ESPÉCIE AMERICANA/CRESPA/ROMANA/LISA";"20";"93,20"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800183";"MILHO VERDE IN - NATURA";"MILHO VERDE IN - NATURA, APRESENTAÇÃO ESPIGA DE 1ª QUALIDADE, TAMANHO MÉDIO A GRANDE, CARACTERÍSTICAS ADICIONAIS ÍNTEGRO E SEM FUNGOS";"100";"300,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800126";"'CARNE BOVINA IN NATURA'";"'CARNE BOVINA IN NATURA', TIPO COXÃO DURO, APRESENTAÇÃO RESFRIADA";"720";"3182,40"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800130";"'CARNE IN NATURA'";"'CARNE IN NATURA', ORIGEM AVÍCOLA, TIPO PEITO DE FRANGO, APRESENTAÇÃO SEM OSSO, RESFRIADA";"720";"3664,80"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800005";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO ABOBRINHA, ESPÉCIE BRASILEIRA";"120";"298,80"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800094";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO COUVE-FLOR, ESPÉCIE COMUM, APLICAÇÃO ALIMENTAÇÃO HUMANA";"100";"350,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800020";"VERDURA IN NATURA*";"VERDURA IN NATURA*, TIPO ALFACE, ESPÉCIE CRESPA";"20";"93,20"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800003";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO ABÓBORA, ESPÉCIE MORANGA";"120";"219,60"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800144";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO KIWI";"60";"480,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800041";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO BATATA DOCE, ESPÉCIE ROSADA";"140";"257,60"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800025";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO AMEIXA, ESPÉCIE NACIONAL";"40";"320,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800001";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO ABACATE, ESPÉCIE MANTEIGA";"100";"300,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800063";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO CAQUI, ESPÉCIE COMUM";"60";"230,40"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800037";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO BANANA, ESPÉCIE D'ÁGUA";"240";"496,80"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800248";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO TOMATE, ESPÉCIE SALADA";"340";"1020,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800038";"FRUTA IN NATURA";"FRUTA IN NATURA, TIPO BANANA, ESPÉCIE PRATA";"240";"578,40"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800160";"'CARNE PORCO IN NATURA'";"'CARNE PORCO IN NATURA', TIPO LOMBO, APRESENTAÇÃO CONGELADO";"160";"1988,80"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800138";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO INHAME, CARACTERÍSTICAS ADICIONAIS EXTRA";"120";"368,40"
"37202";"Instituto Nacional do Seguro Social";"510831";"GERENCIA EXECUTIVA SOBRAL";"72018";"5106770500001201700067";"MÁSCARA MULTIUSO";"MÁSCARA MULTIUSO, MATERIAL MICROFIBRA SINTÉTICA, TIPO USO DESCARTÁVEL, FINALIDADE PROTEÇÃO QUÍMICA: POEIRA, NÉVOA, FUMOS METÁLICOS, TIPO CORREIA FACIAL ELÁSTICO DUPLO, COR AZUL, CARACTERÍSTICAS ADICIONAIS VALVULADA/ ELEMENTO FILTRANTE PFF2";"800";"696,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800072";"'CHARQUE'";"'CHARQUE', TIPO CARNE SECA DIANTEIRO BOVINO, CARACTERÍSTICAS ADICIONAIS EMBALADA A VÁCUO, 1ª QUALIDADE";"100";"1575,00"
"26000";"Ministério da Educação - Unidades com vínculo";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"72018";"1520050500014201800040";"LEGUME IN NATURA*";"LEGUME IN NATURA*, TIPO BATATA BAROA, ESPÉCIE COMUM";"120";"562,80"
"42207";"Instituto Brasileiro de Museus";"423002";"IBRAM - SEDE";"72018";"4230020500002201800001";"TREINAMENTO NA AREA DE QUALIDADE";"REGISTRO DE PREÇOS PARA FUTURA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇ ÃO DE SERVIÇOS DE PROMOÇÃO DE GINÁSTICA LABORAL A SER REALIZADA NO EDIFÍCIO SE DE DO IBRAM, COM APLICAÇÃO DE SESSÕES DE EXERCÍCIOS E/OU ATIVIDADES FÍSICAS DI RECIONADAS AOS GRUPOS DE TRABALHO E ELABORADAS DE ACORDO COM AS NECESSIDADES E  ESPECIFICIDADES DA AUTARQUIA, OBSERVADAS AS CONDIÇÕES E ESPECIFICAÇÕES CONSTA NTES NESTE TERMO DE REFERÊNCIA.";"2028";"11,79"
"37202";"Instituto Nacional do Seguro Social";"510678";"SUPERINTENDENCIA REGIONAL NORTE/CENTRO-OESTE";"72018";"0";"Inválido";"Inválido";"1";"6954,00"
"26422";"Instituto Federal Catarinense";"152662";"IF CATARINENSE - CAMPUS FRAIBURGO";"72018";"1526620600004201700001";"LOCACAO DE IMOVEL";"LOCAÇÃO DE IMÓVEL (GINÁSIO DE ESPORTES) COM ÁREA CONSTRUÍDA DE APROXIMADAMENTE  250 M2 E 600 M2 DE ÁREA TOTAL, PARA ATIVIDADES DE ENSINO DE EDUCAÇÃO FÍSICA D O IFC   CAMPUS FRAIBURGO.";"12";"1237,50"
"42207";"Instituto Brasileiro de Museus";"423002";"IBRAM - SEDE";"72018";"4230020500002201800001";"TREINAMENTO NA AREA DE QUALIDADE";"REGISTRO DE PREÇOS PARA FUTURA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇ ÃO DE SERVIÇOS DE PROMOÇÃO DE GINÁSTICA LABORAL A SER REALIZADA NO EDIFÍCIO SE DE DO IBRAM, COM APLICAÇÃO DE SESSÕES DE EXERCÍCIOS E/OU ATIVIDADES FÍSICAS DI RECIONADAS AOS GRUPOS DE TRABALHO E ELABORADAS DE ACORDO COM AS NECESSIDADES E  ESPECIFICIDADES DA AUTARQUIA, OBSERVADAS AS CONDIÇÕES E ESPECIFICAÇÕES CONSTA NTES NESTE TERMO DE REFERÊNCIA.";"2028";"23910,10"
"52121";"Comando do Exército";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"72018";"1602490500072201700002";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM EQUIPAMENTOS DE COZINHA INDUST RIAL, EQUIPAMENTOS ELÉTRICOS E EQUIPAMENTOS DE REFRIGERAÇÃO DO SERVIÇO DE APRO VISIONAMENTO DE BATALHÃO DE COMANDO E SERVIÇOS (SV APRV/BCSV) DA ACADEMIA MILI TAR DAS AGULHAS NEGRAS INCLUINDO O FORNECIMENTO DE PEÇAS E ACESSÓRIOS.";"12";"8549,37"
"26449";"Universidade Federal do Cariri";"158719";"UNIVERSIDADE FEDERAL DO CARIRI";"72018";"1587190300003201700001";"OBRAS CIVIS PUBLICAS ( CONSTRUCAO )";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DA OBRA DE URBANIZAÇÃO DO C AMPUS DE JUAZEIRO DO NORTE DA UNIVERSIDADE FEDERAL DO CARIRI COM GUARITA DE AC ESSO, LIXEIRAS, BICICLETÁRIO, CICLOVIAS, VIAS PAVIMENTADAS E SINALIZADAS, CALÇ ADAS, MOVIMENTOS DE TERRA, MUROS DE ARRIMO, DRENAGEM, INSTALAÇÕES HIDRÁULICAS,  CASTELO D ÁGUA, INSTALAÇÕES DE ILUMINAÇÃO, MÉDIA TENSÃO, ESTACIONAMENTOS, ÁRE A DE VIVÊNCIA COM URBANIZAÇÃO E VEGETAÇÕES, CONFORME ESPECIFICAÇÕES DO EDITAL E SEUS ANEXOS.";"1";"3976629,30"
"52121";"Comando do Exército";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"72018";"1602490500072201700001";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM EQUIPAMENTOS DE COZINHA INDUST RIAL, EQUIPAMENTOS ELÉTRICOS E EQUIPAMENTOS DE REFRIGERAÇÃO DO SERVIÇO DE APRO VISIONAMENTO DA DIVISÃO ADMINISTRATIVA (SV APRV/DA) DA ACADEMIA MILITAR DAS AG ULHAS NEGRAS INCLUINDO O FORNECIMENTO DE PEÇAS E ACESSÓRIOS.";"12";"36185,74"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"72018";"2500610600013201800001";"COLETA / TRATAMENTO LIXO - HOSPITALAR";"COLETA, TRANSPORTE, TRATAMENTO, DESTINAÇÃO E  DISPOSIÇÃO FINAL DE RESÍDUOS BIO LÓGICOS GRUPOS A1  E A4 E PERFUROCORTANTES (GRUPO E).";"1";"154215,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700109";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 9.000  BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO E REVI SÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"3";"564,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700155";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 30.00 0 BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO  ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"9";"2889,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700149";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 18.00 0 BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO  ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"23";"6325,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700118";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 9.000  BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"2";"376,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700111";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 24.00 0 BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO E REV ISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"10";"3110,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700160";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 7.500  BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"5";"940,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700025";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 24.00 0 BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO  ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS. SPLIT 30.000 BTUS,  INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO ESPONJ OSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"17";"4675,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700002";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"INSTALAÇÃO, DESINSTALAÇÃO E REINSTALAÇÃO DE CONDICIONADORES DE AR SPLIT E JANE LA 7.000 A 60.000 BTUS, COM FORNECIMENTO DOS SEGUINTES MATERIAIS: CANO DE COBR E, CABO PP, TUBO ESPONJOSO, FITA PRATA, SUPORTE EM AÇO PARA FIXAÇÃO DA EVAPORA DORA E DA CONDENSADORA, BUCHAS, PARAFUSO. DIVERSAS MARCAS.";"12";"12000,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700001";"PEÇAS E ACESSÓRIOS APARELHO AR CONDICIONADO";"FORNECIMENTO DE PEÇAS, SE FOR O CASO, PARA MANUTENÇÃO CORRETIVA (BOTÕES DE REG ULAGEM E ACIONAMENTO, CABOS CHICOTE DE LIGAÇÃO ELÉTRICA, CAPACITORES, CHASSIS DESLIZANTES, COMPRESSORES, DISJUNTORES, GABINETES, HÉLICES CONDENSADOR, PLUGUE S, SERPENTINAS, DENTRE OUTRAS NECESSÁRIAS). PARA SUBSTITUIÇÃO EM CASO DE DEFEI TO NOS EQUIPAMENTOS. GARANTIA DE 01 ANO NO MÍNIMO PARA OS COMPONENTES";"12";"12000,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"1583350500002201700165";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE AR-CONDICIONADO SPLIT 30.00 0 BTUS, INCLUINDO LIMPEZA GERAL COM PRODUTO DESINCRUSTANTE, LUBRIFICAÇÃO, TUBO  ESPONJOSO, REVISÃO GERAL ELETROMECÂNICA   DIVERSAS MARCAS.";"13";"4173,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"2";"188,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"13";"321,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"12";"1000,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"5";"188,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"12";"311,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"12";"1000,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"17";"275,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"3";"188,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"9";"321,00"
"26414";"Instituto Federal do Mato Grosso";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"82017";"0";"Inválido";"Inválido";"23";"275,00"
"26279";"Fundação Universidade Federal do Piauí";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"82018";"1540480500005201800001";"DESPACHOS ADUANEIROS";"SERVIÇO EVENTUAL DE DESPACHO ADUANEIRO, BEM COMO O DESEMBARAÇO ALFANDEGÁRIO DE  MERCADORIAS IMPORTADAS/EXPORTADAS, INCLUSIVE AQUELAS RECEBIDAS EM DOAÇÃO, EM CARÁTER DEFINITIVO OU NÃO, COM OU SEM COBERTURA CAMBIAL; LICENCIAMENTO/ANUÊNCI A JUNTO AOS ÓRGÃOS ANUENTES. (*)";"20";"22000,00"
"26279";"Fundação Universidade Federal do Piauí";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"82018";"1540480500005201800002";"DESPACHOS ADUANEIROS";"DESPESAS ESTIMATIVAS ENVOLVENDO TAXAS E DESPESAS ACESSÓRIAS, TAIS COMO: TAXAS ÓRGÃOS ANUENTES; GERENCIAMENTO DE RISCO (SEGURO DE CARGA, NACIONAL E INTERNACI ONAL); EMPACOTAMENTO (PACKING); TAXA DE COLETA (PICK UP); MANUSEIO NO PORTO/AE ROPORTO DE ORIGEM (HANDLING); SUPRIMENTO DE COMBUSTÍVEL NO CASO DE TRANPORTE A ÉREO/MARÍTIMO (FUEL SURCHARGE/BANKER ADJUSTMENT FEE - BAF); TRANSPORTE INTERNO  NO PAÍS DE ORIGEM (INLAND FREIGHT); FRETE INTERNACIONAL; FRETE INTERNO NO PAÍ S DE DESTINO; AGENTES DE CARGA NACIONAL E INTERNACIONAL; CONSOLIDAÇÃO/DESCONSO LIDAÇÃO; TAXAS DE ARMAZENAMENTO; TAXA SISCOMEX; ÓRGÃOS ANUENTES; CAPATAZIA; DT A   DECLARAÇÃO DE TRÂNSITO ADUANEIRO; IMPORTA FÁCIL CIÊNCIA   EMPRESA BRASILEI RA DE CORREIOS E TELÉGRAFOS; TAXA DE ENTREGA DOS DOCUMENTOS DE EMBARQUE (DELIV ERY FEE); TAXA DE RETIRADA DA MERCADORIA DE DENTRO DO CONTAINER (TAXA DE DESOV A); MOVIMENTAÇÃO DENTRO DO TERMINAL PORTUÁRIO (ESTIVA); ADICIONAL AO FRETE PAR A RENOVAÇÃO DA MARINHA MERCANTE (AFMRMM); ESTAÇÃO ADUANEIRA DO INTERIOR (EADI) ; ADMISSÃO TEMPORÁRIA, ENTRE OUTRAS DESPESAS NECESSÁRIAS AO REGULAR INGRESSO D E BENS OU PRODUTOS ADQUIRIDOS PELA UFPI. (**)";"20";"150000,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"82018";"1105920500003201800002";"INSTALACAO / MANUTENCAO - ELEVADORES, ESCADAS ROLANTES,  MONTA - CARGAS / PLATAFORMA / ESCADAS";"SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM ELEVADOR DE MARCA ATLAS SCHIN DLER 3100 COM 04 PARADAS E CAPACIDADE PARA 06 PASSAGEIROS, 450 KG , COM COBERT URA TOTAL DE PEÇAS, INSTALADO NA PROCURADORIA - SECCIONAL FEDERAL EM UBERABA,N O ESTADO DE MINAS GERAIS.";"1";"6000,00"
"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"82018";"1581450500007201700004";"'CAFÉ'";"CAFÉ EM PÓ HOMOGÊNEO, TORRADO E MOÍDO EMBALADO A VÁCUO DE 1ª QUALIDADE, EMBALA GEM 250GRS, ACONDICIONAMENTO EM EMBALAGEM DO TIPO A VÁCUO, COM VALIDADE MÍNIMA  DE UM ANO, A PARTIR DA ENTREGA PELO FORNECEDOR, COM REGISTRO DA DATA DE FABRI CAÇÃO E VALIDADE ESTAMPADOS NO RÓTULO DA EMBALAGEM E NÚMERO DO LOTE, APRESENTA R CERTIFICADO DE QUALIDADE DA ASSOCIAÇÃO BRASILEIRA DO CAFÉ (ABIC) OU, NA AUSÊ NCIA DESTE, LAUDO DE ANÁLISE DO PRODUTO OFERTADO, EMITIDO POR LABORATÓRIO HABI LITADO PELA REBLAS/ANVISA OU POR LABORATÓRIO ACREDITADO PELO INMETRO, EM PLENA  VALIDADE, COM NOTA DE QUALIDADE GLOBAL MÍNIMA DE 4,5 PONTOS E MÁXIMA DE 5,9 N A ESCALA SENSORIAL DO CAFÉ, TOLERÂNCIA DE NO MÁXIMO 1% DE IMPUREZA, GOSTO PRED OMINANTE DE CAFÉ ARÁBICA, ADMITINDO-SE 20% DE CAFÉ CONILON, A ENTREGA DEVERÁ S ER CONFORME DEMANDA.    DEVERÁ ATENDER A RESOLUÇÃO DA ANVISA RDC Nº 277, DE 22  DE SETEMBRO DE 2005 E ALTERAÇÕES.";"4000";"18480,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170010";"SECRETARIA ESP. DA RECEITA FEDERAL DO BRASIL";"82018";"1700100500005201800001";"CESSAO TEMPORARIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCACAO DE SOFTWARE";"ADOBE CREATIVE CLOUD DESKTOP APPS (CLP - GOV)";"10";"77220,00"
"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"82018";"0";"Inválido";"Inválido";"1";"836548,93"
"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"82018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"1440";"648,00"
"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"82018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"1440";"12,00"
"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"82018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"4320";"154,80"
"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"82018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"43200";"1188,00"
"30108";"Departamento de Polícia Federal";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"82018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"144";"11651,00"
