"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"25000";"Ministério da Economia - Unidades com vínculo";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"82021";"2010570500001202000001";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"40";"1038433,01"
"26258";"Universidade Tecnológica Federal do Paraná";"153029";"UTFPR - CAMPUS MEDIANEIRA";"82021";"1530290600016202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA, FINANCEIRA E OPERACION AL AO CURSO DE 'ESPECIALIZAÇÃO EM ENGENHARIA DE SEGURANÇA NO TRABALHO'.";"1";"321551,12"
"26416";"Instituto Federal do Pará";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"82021";"1581350200002202100001";"SERVICO ENGENHARIA";"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS DE ENGENHARIA PARA FORNECIMENTO E INSTALAÇÃO DE RELÉ DE PROTEÇÃO DE MÉDIA TENSÃO E DE TRANSFORMADORES DE INSTRUMENTOS NA SU BESTAÇÃO DA REITORIA E NAS SUBESTAÇÕES DOS CAMPI ANANINDEUA, BELÉM E CASTANHAL    INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ, CONFORME CONDI ÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL E SEUS ANEXOS.";"1";"74665,57"
"52121";"Comando do Exército";"160447";"1 BATALHAO FERROVIARIO";"82021";"1604470700008202100001";"CONSULTA MEDICA - CLINICA GERAL";"PRESTAÇÃO DE SERVIÇOS EM ODONTOLOGIA";"60";"1500,00"
"26425";"Instituto Federal do Acre";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"82021";"0";"Inválido";"Inválido";"1";"22,81"
"26425";"Instituto Federal do Acre";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"82021";"0";"Inválido";"Inválido";"1";"7,60"
"26425";"Instituto Federal do Acre";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"82021";"0";"Inválido";"Inválido";"1";"4,36"
"26425";"Instituto Federal do Acre";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"82021";"0";"Inválido";"Inválido";"1";"56,00"
"44207";"Instituto Chico Mendes de Conservação da Biod";"443048";"INST.CHICO MENDES DE CONSER.DA BIODIVERSIDADE";"82021";"0";"Inválido";"Inválido";"1";"47401,02"
"26352";"Fundação Universidade Federal do ABC";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"82021";"1545030700051202000001";"ASSINATURA DE JORNAIS E PERIODICOS / ACERVO BIBLIOGRÁFICO - COM ACESSO 0N-LINE";"ASSINATURA DE JORNAIS E PERIÓDICOS ACESSO SISTEMA ON-LINE";"1";"540842,90"
"52121";"Comando do Exército";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"82021";"0";"Inválido";"Inválido";"1";"3333,33"
"36211";"Fundação Nacional de Saúde";"255020";"FUNDACAO NACIONAL DE SAUDE - RN";"82021";"0";"Inválido";"Inválido";"1300";"5,50"
"53202";"Superintendência do Desenvolvimento da Amazôn";"533013";"SUPERINTEND. DO DESENVOLVIMENTO DA AMAZONIA";"82021";"5330130500005202000002";"PONTO DE ACESSO";"PONTO DE ACESSO, CARACTERÍSTICAS ADICIONAIS ESPECIFICAÇÃO DE REFERÊNCIA- PONTO DE ACESSO";"6";"5900,00"
"26405";"Instituto Federal do Ceará";"158965";"CAMPUS ITAPIPOCA/IFCE";"82021";"1589650600014202000001";"FRUTA";"FRUTA, TIPO BANANA PRATA/ BANANA BRANCA, APRESENTAÇÃO NATURAL";"1014";"4,47"
"26405";"Instituto Federal do Ceará";"158965";"CAMPUS ITAPIPOCA/IFCE";"82021";"1589650600014202000004";"PÃO";"PÃO, BASE DE FARINHA DE TRIGO REFINADA, TIPO DOCE, TIPO ADICIONAL BISNAGA, INGREDIENTES ADICIONAIS DE COCO";"312";"10,17"
"26405";"Instituto Federal do Ceará";"158965";"CAMPUS ITAPIPOCA/IFCE";"82021";"1589650600014202000002";"AMIDO";"AMIDO, BASE DE MANDIOCA, GRUPO TAPIOCA, SUBGRUPO GOMA";"792";"21,80"
"26405";"Instituto Federal do Ceará";"158965";"CAMPUS ITAPIPOCA/IFCE";"82021";"1589650600014202000005";"SUCO";"SUCO, APRESENTAÇÃO LÍQUIDO, SABOR VARIADO, TIPO NATURAL, CARACTERÍSTICAS ADICIONAIS PRONTO PARA CONSUMO E EMBALAGEM TIPO LONGA VIDA";"4600";"6,67"
"26405";"Instituto Federal do Ceará";"158965";"CAMPUS ITAPIPOCA/IFCE";"82021";"1589650600014202000003";"BOLO ALIMENTÍCIO";"BOLO ALIMENTÍCIO, BOLO ALIMENTICIO , TORTA";"1330";"11,83"
"26432";"Instituto Federal do Paraná";"154699";"INST. FED. DO PARANA/CAMPUS LONDRINA";"82021";"0";"Inválido";"Inválido";"230";"131,31"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"3,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"270,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"42,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1500,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"441,78"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"51,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"90,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"4";"150,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,05"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"58,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"2,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"90,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"70,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"44,21"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"25,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"16";"82,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"29,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"9";"44,21"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"9,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"42,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"9,16"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"25,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1562,92"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"125";"27,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"49,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"29,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"18";"41,06"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"31,28"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"21,33"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"75,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"6";"21,33"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"17";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"30";"29,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"21,33"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"25,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"9,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"58,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"13";"51,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"25";"18,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"30";"9,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"50";"70,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"160";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"8";"75,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"75,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"32";"49,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"3,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1219,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"29,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"82,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"270,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"58,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"1";"1500,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"30";"40,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"41,06"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"15";"319,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"70,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"270,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"54";"31,28"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"400";"2,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"6";"3,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"50,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"70,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"110";"58,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"27,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"150,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"18,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"2";"1900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"41,06"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"150";"14,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"27,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"14,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"51,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"441,78"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"150";"12,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"3";"1562,92"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"2,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"3,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"58,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"82,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"19,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"19,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"60";"5,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"19,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"3";"1219,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"44,21"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"18";"90,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"40";"58,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"44,21"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"4";"441,78"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"250";"9,16"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"30";"19,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"31,28"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"49,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"51,22"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"12,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"319,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"90,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"12";"5,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"1219,95"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"610";"5,05"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"14,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,05"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"41,06"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"7";"900,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"9,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"82021";"0";"Inválido";"Inválido";"0";"5,05"
