"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"12020";"Objeto: CONTRATAÇAO  DE SERVIÇOS DE OUTSOURCINGDE IMPRESSAO PARA DELEGACIA DA RECEITA FEDERALEM PIRACICABA E AGENCIAS JURISDICIONADAS.";"Fundamento Legal: LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170318";"DELEGACIA DA RFB EM JUNDIAI";"22/01/2020";"07/02/2020";"22/01/2020";"02/02/2025";"07432517000107";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"201000,0000";"114028,2800";"000122018";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"-99";"Pregão - Registro de Preço"
"42020";"Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DECOPEIRAGEM, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, COM 01 (UM)POSTO DE 40HS SEMANAIS EM DRF/PVO/RO.";"Fundamento Legal: LEI 8666/93, LEI 10520/2002; DECRETOS 7892/2013 E 9505/20";"Pregão - Registro de Preço";"Não se aplica";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"10/02/2020";"17/02/2020";"10/02/2020";"09/04/2022";"08775721000185";"LIMPAR LIMPEZA E CONSERVACAO LTDA";"34940,7600";"38473,6800";"000052019";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"-99";"Pregão - Registro de Preço"
"52020";"Objeto: Contratação de empresa para fornecimento de ração peletizada p/ ratos e camundongos.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"29/01/2020";"06/02/2020";"03/02/2020";"31/12/2020";"00479418000123";"A N ROTA";"762378,0000";"762378,0000";"001222019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão"
"32020";"Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR.";"Fundamento Legal: LEI 8666 DE 1993";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"27/01/2020";"11/02/2020";"27/01/2020";"27/01/2021";"23650525000178";"CONTRATADO : COOPERATIVA DOS PRODUTORES RURAIS-EM AGRICULTURA FAMILI";"43101,5900";"43101,5900";"000162019";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"6";"Dispensa de Licitação"
"52020";"Objeto: ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 39/2018, DA 1ª SR DA CODEVASF, PARA AQUISIÇÃO DE14 TRATORES AGRÍCOLAS 75CV.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"53000";"Ministério do Desenvolvimento Regional";"22204";"Departamento Nacional de Obras Contra as Seca";"193008";"DNOCS - CEST/SE ARACAJU - SE";"18/02/2020";"21/02/2020";"21/02/2020";"21/02/2021";"08263434000196";"YANMAR SOUTH AMERICA INDUSTRIA DE MAQUINAS LTDA";"1082200,0000";"1082200,0000";"000392018";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: SERVIÇO DE MANUTENÇÃO DE BENS IMÓVEIS A SER APLICADO NO ALOJAMENTO DOS GRADUADOS DO GAP-SP PARA ADEQUAÇÃO DE SUAS INSTALAÇÕES E MELHOR ATENDIMENTO ÀS NECESSIDADES DOS MILITARES QUE O UTILIZAM.";"Fundamento Legal: LEI 8.666/93, ART 62.";"Pregão - Registro de Preço";"Não se aplica";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"22/01/2020";"07/02/2020";"22/01/2020";"21/05/2020";"48292452000110";"TELLUS ENGENHARIA LTDA";"195119,4500";"195119,4500";"000992018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço"
"32020";"Objeto: SERVIÇOS DE OUTSOURSING DE IMPRESSÃO COM FRANQUIA DE CÓPIAS MENSAIS, FORNECIMENTO DE INSUMOS, PAPEL, SISTEMA DE BILHETAGEM, E ATENDIMENTO ESPECIALIZADO PARA MANUTENÇÃO PREVENTIVA E CORRETIVA.";"Fundamento Legal: LEI Nº 8666/93 E DEMAIS ALTERAÇÕES LEGAIS";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"10/02/2020";"14/02/2020";"01/03/2020";"28/02/2024";"78126950001126";"MICROSENS S/A";"878280,0000";"978483,3600";"000092018";"158379";"IF CATARINENSE - CAMPUS VIDEIRA";"-99";"Pregão - Registro de Preço"
"62020";"Objeto: SERVIÇOS DE RECAPEAMENTO ASFÁLTICO NO ANEL VIÁRIO DO CAMPUS/UFJF.";"Fundamento Legal: LEI 8666/93";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"14/01/2020";"18/02/2020";"18/02/2020";"27/01/2021";"17783044000219";"EMPRESA MUNICIPAL DE PAVIMENTACAO E URBANIDADES - EMPAV";"2600270,6800";"2600270,6800";"002122019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação"
"32020";"Objeto: Contratação de transporte terrestre ou agenciamento/intermediação de transporte terrestre dos servidores, empregados e colaboradores a serviço da Regional da CVM em Brasília.";"Fundamento Legal: Lei nº 8.666/93.";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25203";"Comissão de Valores Mobiliários";"173030";"COMISSAO DE VALORES MOBILIARIOS";"31/01/2020";"06/02/2020";"02/03/2020";"01/03/2021";"02605452000122";"VIP SERVICE CLUB LOCADORA E SERVICOS LTDA";"28768,0000";"28768,0000";"000012019";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"-99";"Pregão - Registro de Preço"
"52020";"Objeto: Contrato oriundo da ARP nº.10/2019,    cujo objeto é a aquisição de equipamentos e ma teriais médico hospitalares para atender todas as unidades de abrangência do DSEI Rio Tapajós.";"Fundamento Legal: Lei nº.8.666/93";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"31/01/2020";"12/02/2020";"31/01/2020";"30/01/2021";"08393709000106";"SILVA E DELGADO COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI";"815,0000";"815,0000";"000252018";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"-99";"Pregão - Registro de Preço"
"82020";"Objeto: Aquisição de cartucho para impressora";"Fundamento Legal: Leis nº 8666/93 e 10520/02";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"512006";"COORDENACAO DE ORCAMENTO E FINANCAS";"19/02/2020";"21/02/2020";"19/02/2020";"20/03/2020";"07922138000197";"VIGA INFORMATICA - EIRELI";"3596,8500";"3596,8500";"000012019";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"-99";"Pregão - Registro de Preço"
"142020";"Objeto: CONTRATAÇÃO DE SERVIÇOS MÉDICOS HOSPITALARES AO COMANDO DA 13ª BRIGADA DE INFANTARIA MOTORIZADA.";"Fundamento Legal: ART. 25 DA LEI 8.666/93";"Inexigibilidade de Licitação";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"01/01/2020";"07/02/2020";"01/01/2020";"31/12/2020";"05627599000101";"CLINICA TERAPEUTICA EQUILIBRIO LTDA";"50000,0000";"50000,0000";"000722019";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"7";"Inexigibilidade de Licitação"
"4522019";"Objeto: Aquisição de material de expediente (PLUG, MOUSE OTICO E OUTROS).";"Fundamento Legal: . 1  Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"23/12/2019";"11/02/2020";"23/12/2019";"21/03/2020";"24884690000157";"RAPHAEL SILVA ARAUJO";"367,9000";"367,9000";"000792019";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço"
"90042020";"Objeto: GUARDA CHUVA PARA RECEPÇÃO DE PORTARIA, 1,40M DE DIÂMETRO (MATERIAL DE CONSUMO)";"";"Pregão - Registro de Preço";"Não se aplica";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"21/01/2020";"10/02/2020";"21/01/2020";"21/01/2021";"03217016000149";"RPF COMERCIAL LTDA";"8506,0000";"8506,0000";"000092019";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"-99";"Pregão - Registro de Preço"
"762019";"Objeto: SERVIÇOS COMUNS DE ENGENHARIA PARA REPARAR O GALPÃO DE ENFERMAGEM (GSEF) DA EEAR";"Fundamento Legal: LEI 8.666/93 E LEI 10.520/02";"Pregão - Registro de Preço";"Não se aplica";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"06/12/2019";"13/02/2020";"06/12/2019";"10/02/2021";"04707364000167";"KALAHARI SERVICOS TECNICOS LTDA";"531095,5300";"531095,5300";"000722018";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço"
"42019";"Objeto: Contratação de serviços postais e telemáticos para o 11  Grupo de Artilharia Antiaérea - 11  GAAAe, junto à Empresa Brasileira de Correios e Telégrafos - EBCT.";"Fundamento Legal: Lei 8.666/1993.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160053";"11 GRUPO DE ARTILHARIA ANTIAEREA";"09/10/2019";"12/02/2020";"09/10/2019";"07/10/2020";"34028316000707";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"1056,0000";"792,0000";"000032019";"160053";"11 GRUPO DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação"
"2232019";"Objeto: AQUISIÇÃO DE MATERIAL PENSO IV";"Fundamento Legal: ART 60 E 62 DA LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"03/10/2019";"05/02/2020";"03/10/2019";"03/04/2021";"01279711000100";"LIFETEX INDUSTRIA E COMERCIO LTDA";"391300,0000";"417300,0000";"000612018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço"
"270272020";"Objeto: Manutenção e Execução de Pavimentações, sob demanda,";"Lei 13.303/16";"Sem Informação";"Fechado";"26000";"Ministério da Educação";"26294";"Hospital de Clínicas de Porto Alegre";"155001";"HOSPITAL DE CLINICAS DE PORTO ALEGRE";"04/02/2020";"14/02/2020";"03/03/2020";"03/03/2021";"09358758000170";"PAVISUL LOCACOES E SERVICOS LTDA.";"376710,7200";"376710,7200";"-2";"";"";"";""
"132019";"Objeto: Serviço público de água e escoamento sanitário, para a Agência da Previdêncoa Social em Tietê, vinculada à Gerência Executiva do INSS em Piracicaba/SP.";"Fundamento Legal: Art. 25, Lei 8.666/93.";"Inexigibilidade de Licitação";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511401";"GERENCIA EXECUTIVA PIRACICABA";"01/01/2020";"03/02/2020";"01/01/2020";"";"45509650000103";"SERVICO AUTONOMO MUNICIPAL DE AGUA E ESGOTO";"1800,0000";"1800,0000";"000032019";"511401";"GERENCIA EXECUTIVA PIRACICABA";"7";"Inexigibilidade de Licitação"
"12020";"Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DERECEPCIONISTA, COM DEDICAÇÃO DE MÃO DE OBRA EXCLUSIVA, PARA O IFCE - CAMPUS ACARAÚ.";"Fundamento Legal: LEI 8666/93, LEI 10.520/2002, DEC. 9507/2018, IN SEGES/MP";"Pregão";"Não se aplica";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158322";"CAMPUS ACARAU/IFCE";"07/02/2020";"12/02/2020";"07/02/2020";"31/05/2022";"10491127000104";"IMPERIO SERVICOS EMPRESARIAIS EIRELI";"68480,4100";"73314,3300";"000042019";"158322";"CAMPUS ACARAU/IFCE";"5";"Pregão"
"1252019";"Objeto: Execução do Projeto CD Documento";"Fundamento Legal: Lei nº 8.666/93 e suas alterações";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"18/11/2019";"04/02/2020";"04/02/2020";"30/11/2020";"05572870000159";"FUNDACAO DE AMPARO E DESENVOLVIMENTO DA PESQUISA";"60000,0000";"60000,0000";"025852019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação"
"92019";"Objeto: CONTRATAÇÃO DE PESSOA JURÍDICA PARA REALIZAÇÃO DE INSCRIÇÕES DE ATÉ 5.000 (CINCO MIL)FAMÍLIAS DE TERRITÓRIOS TRADICIONAIS DE POVOS E COMUNIDADES TRADICIONAIS, NO CADASTRO AMBIENTAL RURAL (CAR), EM ATÉ 32 (TRINTA E DOIS) MUNICÍPIOS, INSERIDOS NO BIOMA CERRADO E PERTENCENTES AO ESTADO DE GOIÁS.";"Fundamento Legal: LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"22000";"Ministério da Agricultura, Pecuária e Abastec";"44208";"Serviço Florestal Brasileiro";"130212";"PROJETO REGULAR.AMB.IMOV.RURAIS BIOMA CERRADO";"30/12/2019";"27/02/2020";"30/12/2019";"30/11/2022";"08188158000149";"HOMINUS GESTAO E TECNOLOGIA LTDA";"330000,0000";"165000,0000";"000022019";"130149";"SERVICO FLORESTAL BRASILEIRO";"-99";"Pregão - Registro de Preço"
"12019";"Objeto: AQUISIÇÃO DE VÍDEO WALL PARAAPRESENTAÇÕES EM AUDITÓRIO NO EDIFÍCIO BARÃO DELADÁRIO.";"Fundamento Legal: ART. 61 DA LEI 8.699, DE 21  DE JUNHO DE 1.993.";"Pregão";"Não se aplica";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"11/11/2019";"07/02/2020";"13/11/2019";"13/11/2020";"58619404000814";"SEAL TELECOM COMERCIO E SERVICOS DE TELECOMUNICACOES LTDA.";"171000,0000";"171000,0000";"000062019";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"5";"Pregão"
"112020";"Objeto: AQUISIÇÃO DE MONITORES PARA COMPUTADOR, PARA ATENDER AS NECESSIDADES DA UNIDADE EAD/IFPR, CONFORME DESCRITO NA CLÁUSULA PRIMEIRA DO TERMO DE CONTRATO.";"Fundamento Legal: LEI 8666/93 E LEI 10520/02";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"158009";"INST. FED. DO PARANA/ REITORIA";"27/01/2020";"10/02/2020";"27/01/2020";"26/01/2021";"03619767000515";"TORINO INFORMATICA LTDA..";"1412292,0000";"1412292,0000";"000412019";"158009";"INST. FED. DO PARANA/ REITORIA";"-99";"Pregão - Registro de Preço"
"42020";"Objeto: Contratação de empresa especializada para prestação de serviço contínuo com dedicação exclusiva de mão de obra, com regime de empreitada por preço global, para limpeza, conservação, higienização, manutenção e serviços administrativos e também manutenção e manejo nas instalações físicas e mobiliárias, bens móveis e semoventes do IFPE Campus Vitória.";"Fundamento Legal: Lei nº 8.666/93";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"03/02/2020";"17/02/2020";"03/02/2020";"03/02/2021";"10875601000100";"LIDERANCA SERVICOS DE TERCEIRIZACAO LTDA";"112600,0000";"112600,0000";"000022019";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"-99";"Pregão - Registro de Preço"
"1542019";"Objeto: Aquisição de viatura de trasnporte de pessoal, tipo sedan compacto, cor preta.";"Fundamento Legal: Parágrafo único do art 61 da lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"27/01/2020";"13/02/2020";"27/01/2020";"23/10/2020";"67405936000173";"PEUGEOT-CITROEN DO BRASIL AUTOMOVEIS LTDA";"181000,0000";"181000,0000";"000282018";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"-99";"Pregão - Registro de Preço"
"62020";"Objeto: AQUISIÇÃO EM REGIME DE CONSIGNAÇÃO DE ÓRTESES,PRÓTESES E MATERIAIS ESPECIAIS(OPME).";"Fundamento Legal: LEI 13303/16";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"13/02/2020";"14/02/2020";"13/02/2020";"13/02/2021";"69069904000170";"CORTICAL COMERCIO DE PRODUTOS CIRURGICOS LTDA";"1093988,1900";"1093988,1900";"000372019";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: Aquisição e instalação de aparelhos de ar condicionado, conforme especificações e quantitativos estabelecidos no Termo de Referência, anexo do Edital de Licitação nº 03/2020.";"Fundamento Legal: Lei 8666/93; Lei 10520/02; Decreto 9507/18.";"Pregão";"Publicado";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"18/02/2020";"19/02/2020";"18/02/2020";"18/02/2021";"12467682000126";"MAXIMUM COMERCIAL IMPORTADORA E EXPORTADORA LTDA";"414916,8500";"414916,8500";"000032020";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão"
"52020";"Objeto: Contratatação de serviços técnicos emergenciais e revisão e execução do projeto de eletrica na Igreja Nossa Senhora Mãe dos Homens";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002do Decreto nº 7.983/2013, Decreto 7.892/2013";"Pregão";"Rescindido - Publicado";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"13/01/2020";"07/02/2020";"13/01/2020";"13/11/2020";"15402673000145";"AJA CONSTRUCOES EIRELI";"1063894,1500";"297890,3700";"000062019";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"5";"Pregão"
"22020";"Objeto: Contratação de serviços de manutenção preventiva e corretiva, instalação e desinstalação de aparelhos de ar condicionado.";"Fundamento Legal: Lei 8.666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"154868";"IFPB - CAMPUS GUARABIRA";"17/02/2020";"20/02/2020";"18/02/2020";"18/08/2020";"26649698000164";"ERICA KELLY CARVALHO DE LIMA";"13920,0000";"13920,0000";"000022020";"154868";"IFPB - CAMPUS GUARABIRA";"6";"Dispensa de Licitação"
"62020";"Objeto: Reforma e Ampliação das Subestações d ICBS, ICE e Prédio Principal do Campus Seropédica da UFRRJ.";"Fundamento Legal: lEI 8.666/93";"Tomada de Preços";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"13/02/2020";"20/02/2020";"13/02/2020";"23/05/2021";"12631258000175";"INFRA CONSTRUCAO DE EDIFICIOS LTDA";"575658,2600";"575658,2600";"000092019";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"2";"Tomada de Preços"
"62019";"OBJETO: Serviço de manutenção das diverdas inspeções horárias, calendáricas, especiais, condicionais ou de modernização das ANV UH-12/13 e seus componentes, subcomponentes, peças, sobressalentes, ferramentas e acessórios, sejam elas preventivas, corretivas, de revisão geral, especiais, pesquisa de pane, assistência técnica, teste em banco de provas, incorporação de Diretivas Técnicas, mandatórias, recomendadas pelo fabricante ou solicitadas pela Marinha.";"Fundamento Legal: Inciso I do art. 25 da Lei 8.666/1993";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"12/12/2019";"13/02/2020";"12/12/2019";"12/12/2020";"20367629000181";"HELICOPTEROS DO BRASIL S/A";"9800000,0000";"9800000,0000";"-2";"";"";"";""
"1052019";"Objeto: Aquisição de fardamento e peças de uniformes especiais em proveito da AMAN.";"Fundamento Legal: Parágrafo único do artigo 61 da Lei nº 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"21/11/2019";"11/02/2020";"21/11/2019";"21/11/2020";"28039386000164";"TUFICK COMERCIO E REPRESENTACOES LTDA";"132924,8000";"132924,8000";"000502018";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"-99";"Pregão - Registro de Preço"
"332020";"Objeto: Prestação de serviços continuados de manutenção preventiva e/ou corretiva executados nos equipamento da UFV";"Fundamento Legal: LEI 8666/93";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"14/02/2020";"20/02/2020";"14/02/2020";"14/02/2021";"33131079000149";"CARL ZEISS DO BRASIL LTDA";"55000,0000";"55000,0000";"000292019";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"7";"Inexigibilidade de Licitação"
"747172020";"Objeto: CREDENCIAMENTO MÉDICO.";"Fundamento Legal: ART. 30, CAPUT, DA LEI 13.303/2016.";"Inexigibilidade de Licitação";"Não se aplica";"25000";"Ministério da Economia";"25207";"Serviço Federal de Processamento de Dados";"803010";"SERPRO - REGIONAL BRASILIA";"12/02/2020";"20/02/2020";"12/02/2020";"11/02/2025";"03989821000190";"ACREDITAR ONCOLOGIA S.A";"12000000,0000";"12000000,0000";"002142020";"803010";"SERPRO - REGIONAL BRASILIA";"7";"Inexigibilidade de Licitação"
"222019";"Objeto: Serviço de monitoramento de dosimetria individual por meio de dosímetros com avaliaçãomensal através de laboratório credenciado pela Comissão Nacional de Energia Nuclear - (CNEN), em proveito do Hospital de Aeronáutica de Canoa- HACO.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10520/02.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"16/01/2020";"05/02/2020";"16/01/2020";"16/01/2021";"50429810000136";"SAPRA LANDAUER SERVICO DE ASSESSORIA E PROTECAO RADIOLOGICA LTDA.";"10884,0000";"22200,0000";"000332019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"5";"Pregão"
"32020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: LEI 10520.2002, 8666/1993 E SUAS ALTERAÇOES";"Pregão - Registro de Preço";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"01/02/2020";"12/02/2020";"01/02/2020";"31/01/2021";"-11";"Sigiloso";"156800,0000";"156800,0000";"000022019";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"-99";"Pregão - Registro de Preço"
